I	Id = 0		color_0187.png : 	[[457, 298], [529, 225], [428, 201], [329, 365], [206, 344], [298, 265], [298, 584], [397, 673], [440, 541]]
F				color_0188.png : 	pas trouvé
V	Id = 0		color_0189.png : 	[[447, 338], [520, 264], [419, 241], [318, 407], [194, 387], [288, 307], [287, 629], [387, 716], [421, 578]]
F				color_0190.png : 	pas trouvé
F				color_0191.png : 	pas trouvé
F				color_0192.png : 	pas trouvé
I	Id = 2		color_0193.png : 	[[448, 365], [519, 291], [417, 270], [319, 438], [194, 420], [288, 338], [310, 633], [399, 744], [430, 603]]
F				color_0194.png : 	pas trouvé
W	Id = 2		color_0195.png : 	[[452, 388], [520, 331], [421, 294], [393, 446], [302, 431], [335, 370], [434, 572], [507, 616], [505, 554]]
F				color_0196.png : 	pas trouvé
W	Id = 2		color_0197.png : 	[[497, 372], [520, 302], [423, 311], [398, 447], [319, 449], [343, 371], [454, 596], [508, 622], [506, 555]]
W	Id = 2		color_0198.png : 	[[444, 366], [516, 292], [413, 272], [315, 438], [218, 439], [282, 341], [329, 668], [428, 744], [449, 611]]
F				color_0199.png : 	pas trouvé
I	Id = 0		color_0200.png : 	[[436, 359], [508, 285], [404, 265], [306, 433], [179, 418], [273, 335], [280, 654], [405, 738], [415, 600]]
I	Id = 0		color_0201.png : 	[[433, 350], [505, 275], [401, 256], [302, 423], [175, 408], [269, 325], [276, 645], [392, 732], [413, 589]]
I	Id = 0		color_0202.png : 	[[428, 338], [500, 263], [395, 244], [297, 411], [169, 396], [263, 313], [299, 646], [407, 723], [409, 576]]
V	Id = 0		color_0203.png : 	[[425, 325], [496, 250], [391, 230], [294, 399], [165, 384], [259, 300], [271, 620], [378, 703], [407, 565]]
V	Id = 0		color_0204.png : 	[[424, 315], [496, 239], [390, 219], [294, 389], [165, 373], [258, 290], [271, 609], [378, 692], [407, 554]]
V	Id = 0		color_0205.png : 	[[422, 306], [494, 230], [387, 210], [291, 380], [162, 364], [255, 281], [269, 599], [377, 681], [405, 544]]
V	Id = 0		color_0206.png : 	[[420, 293], [491, 217], [384, 197], [289, 367], [159, 352], [252, 268], [270, 587], [378, 669], [405, 532]]
V	Id = 0		color_0207.png : 	[[419, 285], [491, 208], [383, 188], [289, 360], [159, 344], [251, 259], [268, 581], [376, 664], [404, 526]]
V	Id = 0		color_0208.png : 	[[415, 283], [488, 206], [380, 185], [284, 358], [153, 343], [247, 257], [263, 582], [371, 666], [400, 527]]
V	Id = 1		color_0209.png : 	[[415, 285], [486, 207], [379, 186], [283, 359], [153, 343], [246, 258], [264, 581], [372, 664], [400, 526]]
V	Id = 1		color_0210.png : 	[[415, 281], [487, 204], [379, 183], [283, 355], [153, 339], [246, 254], [263, 577], [371, 659], [399, 522]]
V	Id = 0		color_0211.png : 	[[412, 277], [484, 200], [376, 179], [279, 351], [149, 335], [242, 250], [259, 574], [367, 656], [395, 519]]
V	Id = 1		color_0212.png : 	[[407, 273], [480, 196], [371, 175], [275, 348], [143, 332], [237, 247], [254, 570], [362, 653], [391, 515]]
V	Id = 0		color_0213.png : 	[[399, 268], [473, 190], [363, 169], [266, 343], [134, 327], [229, 241], [246, 568], [355, 651], [383, 512]]
V	Id = 0		color_0214.png : 	[[396, 268], [469, 190], [359, 168], [264, 344], [131, 328], [225, 241], [245, 570], [355, 653], [383, 514]]
V	Id = 0		color_0215.png : 	[[395, 269], [469, 190], [359, 169], [262, 344], [129, 329], [223, 242], [242, 569], [351, 652], [380, 513]]
V	Id = 0		color_0216.png : 	[[390, 265], [464, 188], [354, 165], [255, 341], [122, 324], [218, 238], [234, 564], [343, 648], [373, 510]]
V	Id = 1		color_0217.png : 	[[388, 258], [463, 181], [352, 158], [253, 332], [119, 314], [215, 229], [232, 557], [341, 641], [371, 503]]
V	Id = 1		color_0218.png : 	[[391, 254], [466, 177], [355, 153], [255, 327], [121, 309], [217, 223], [231, 552], [340, 638], [371, 500]]
I	Id = 0		color_0219.png : 	[[390, 250], [466, 174], [355, 149], [253, 322], [119, 302], [217, 218], [253, 553], [334, 632], [368, 495]]
V	Id = 0		color_0220.png : 	[[387, 243], [464, 167], [353, 141], [249, 314], [115, 292], [214, 209], [222, 539], [331, 626], [364, 488]]
V	Id = 0		color_0221.png : 	[[387, 241], [465, 164], [353, 137], [249, 312], [115, 291], [214, 206], [223, 539], [331, 627], [364, 488]]
V	Id = 0		color_0222.png : 	[[388, 240], [465, 164], [354, 137], [249, 311], [115, 289], [214, 205], [222, 536], [330, 623], [364, 486]]
V	Id = 0		color_0223.png : 	[[386, 233], [464, 158], [353, 130], [247, 303], [113, 281], [212, 198], [219, 528], [327, 616], [361, 478]]
V	Id = 1		color_0224.png : 	[[384, 226], [463, 150], [351, 122], [244, 296], [109, 274], [210, 190], [216, 523], [324, 611], [359, 473]]
V	Id = 0		color_0225.png : 	[[383, 221], [462, 145], [350, 117], [243, 291], [107, 268], [208, 185], [216, 518], [323, 607], [358, 469]]
V	Id = 1		color_0226.png : 	[[383, 217], [462, 141], [350, 112], [242, 287], [106, 264], [208, 180], [213, 515], [321, 605], [357, 466]]
V	Id = 0		color_0227.png : 	[[381, 215], [461, 138], [348, 109], [239, 285], [102, 260], [205, 177], [209, 514], [317, 605], [353, 465]]
V	Id = 0		color_0228.png : 	[[380, 216], [460, 139], [347, 109], [239, 286], [102, 261], [204, 177], [210, 516], [320, 607], [355, 467]]
I	Id = 1		color_0229.png : 	[[385, 217], [465, 141], [352, 111], [244, 288], [107, 263], [209, 179], [239, 520], [322, 610], [358, 469]]
V	Id = 0		color_0230.png : 	[[384, 219], [465, 143], [352, 113], [242, 289], [105, 264], [208, 181], [209, 519], [318, 611], [355, 471]]
V	Id = 0		color_0231.png : 	[[383, 220], [464, 143], [351, 113], [241, 290], [103, 265], [206, 181], [209, 522], [318, 615], [355, 473]]
V	Id = 0		color_0232.png : 	[[386, 223], [467, 146], [354, 116], [243, 293], [106, 268], [209, 184], [211, 524], [320, 617], [357, 475]]
V	Id = 0		color_0233.png : 	[[386, 222], [467, 146], [354, 116], [242, 292], [104, 266], [209, 183], [207, 523], [316, 616], [354, 474]]
V	Id = 0		color_0234.png : 	[[383, 218], [465, 142], [351, 112], [239, 288], [101, 262], [206, 179], [205, 519], [315, 612], [353, 470]]
I	Id = 0		color_0235.png : 	[[383, 214], [465, 138], [351, 107], [238, 285], [99, 259], [204, 175], [207, 523], [312, 612], [351, 469]]
I	Id = 0		color_0236.png : 	[[379, 214], [462, 137], [348, 106], [233, 284], [94, 258], [200, 174], [215, 521], [307, 612], [346, 469]]
I	Id = 0		color_0237.png : 	[[374, 211], [458, 134], [343, 103], [227, 281], [87, 255], [194, 171], [186, 518], [302, 609], [342, 467]]
I	Id = 0		color_0238.png : 	[[370, 206], [454, 128], [338, 97], [222, 276], [80, 250], [189, 165], [184, 513], [297, 608], [339, 462]]
I	Id = 0		color_0239.png : 	[[366, 202], [450, 125], [334, 93], [217, 273], [74, 247], [184, 161], [193, 516], [294, 606], [334, 461]]
I	Id = 1		color_0240.png : 	[[363, 199], [448, 121], [330, 90], [213, 271], [70, 244], [179, 158], [183, 518], [290, 604], [336, 464]]
I	Id = 0		color_0241.png : 	[[358, 195], [444, 117], [326, 85], [208, 267], [63, 240], [174, 154], [180, 511], [286, 603], [335, 457]]
W	Id = 2		color_0242.png : 	[[356, 195], [441, 116], [323, 84], [206, 267], [60, 240], [171, 153], [190, 508], [302, 598], [337, 456]]
W	Id = 2		color_0243.png : 	[[356, 194], [442, 115], [323, 83], [205, 266], [59, 239], [170, 152], [180, 510], [301, 604], [337, 455]]
I	Id = 0		color_0244.png : 	[[353, 189], [439, 110], [320, 78], [201, 261], [54, 234], [166, 147], [183, 514], [281, 600], [336, 457]]
W	Id = 2		color_0245.png : 	[[350, 188], [437, 108], [317, 76], [198, 262], [50, 234], [163, 146], [169, 505], [286, 600], [324, 452]]
W	Id = 2		color_0246.png : 	[[350, 191], [436, 110], [316, 78], [197, 264], [49, 237], [162, 149], [168, 507], [286, 603], [324, 455]]
W	Id = 2		color_0247.png : 	[[348, 189], [435, 109], [315, 77], [195, 262], [46, 234], [160, 147], [166, 512], [289, 608], [326, 456]]
I	Id = 1		color_0248.png : 	[[346, 189], [433, 108], [313, 75], [193, 263], [43, 235], [157, 146], [158, 511], [276, 610], [330, 462]]
I	Id = 1		color_0249.png : 	[[349, 196], [435, 115], [315, 82], [196, 270], [47, 242], [160, 153], [186, 523], [277, 616], [333, 468]]
W	Id = 2		color_0250.png : 	[[349, 198], [436, 118], [316, 86], [195, 271], [71, 250], [160, 156], [189, 517], [302, 607], [314, 465]]
W	Id = 2		color_0251.png : 	[[345, 198], [433, 117], [312, 85], [190, 272], [40, 244], [155, 155], [163, 524], [286, 620], [323, 467]]
W	Id = 2		color_0252.png : 	[[341, 204], [430, 123], [309, 90], [185, 278], [35, 250], [152, 159], [162, 530], [281, 625], [319, 475]]
I	Id = 2		color_0253.png : 	[[336, 211], [425, 130], [304, 97], [179, 285], [27, 257], [146, 168], [151, 540], [254, 637], [313, 482]]
W	Id = 2		color_0254.png : 	[[330, 212], [420, 133], [298, 100], [173, 286], [21, 258], [139, 170], [133, 538], [253, 637], [297, 483]]
W	Id = 2		color_0255.png : 	[[329, 210], [419, 130], [297, 97], [172, 284], [19, 255], [137, 167], [138, 533], [253, 631], [296, 480]]
W	Id = 2		color_0256.png : 	[[329, 214], [419, 133], [297, 100], [172, 289], [19, 260], [138, 178], [132, 544], [278, 647], [313, 494]]
W	Id = 2		color_0257.png : 	[[331, 222], [420, 142], [299, 109], [173, 296], [21, 268], [135, 177], [135, 554], [256, 654], [299, 498]]
W	Id = 2		color_0258.png : 	[[329, 220], [419, 141], [298, 108], [170, 293], [18, 265], [138, 177], [122, 544], [246, 647], [292, 488]]
W	Id = 2		color_0259.png : 	[[327, 218], [418, 138], [296, 105], [168, 292], [15, 264], [135, 175], [119, 549], [249, 653], [293, 491]]
W	Id = 2		color_0260.png : 	[[323, 219], [415, 139], [293, 106], [162, 293], [9, 264], [131, 176], [127, 547], [248, 646], [292, 491]]
W	Id = 2		color_0261.png : 	[[316, 216], [408, 136], [285, 103], [154, 290], [18, 261], [131, 172], [127, 542], [243, 640], [286, 489]]
W	Id = 2		color_0262.png : 	[[313, 217], [405, 136], [282, 103], [160, 292], [7, 264], [122, 174], [123, 551], [244, 650], [286, 495]]
W	Id = 2		color_0263.png : 	[[347, 241], [405, 141], [275, 137], [250, 292], [148, 251], [176, 200], [302, 433], [386, 480], [383, 416]]
W	Id = 2		color_0264.png : 	[[307, 218], [400, 138], [276, 104], [145, 284], [-7, 254], [112, 166], [97, 546], [217, 650], [266, 492]]
W	Id = 2		color_0265.png : 	[[304, 222], [398, 140], [274, 106], [143, 296], [-10, 269], [108, 179], [100, 561], [223, 663], [269, 503]]
W	Id = 2		color_0266.png : 	[[329, 248], [389, 170], [255, 142], [226, 300], [129, 299], [149, 206], [277, 443], [364, 489], [363, 424]]
W	Id = 2		color_0267.png : 	[[289, 225], [385, 144], [259, 110], [123, 293], [662, 261], [108, 151], [78, 564], [205, 669], [253, 506]]
W	Id = 2		color_0268.png : 	[[287, 226], [383, 146], [257, 111], [113, 295], [157, 242], [79, 175], [61, 568], [189, 678], [241, 510]]
W	Id = 2		color_0269.png : 	[[283, 223], [380, 143], [254, 108], [125, 300], [658, 260], [89, 181], [83, 566], [183, 667], [252, 507]]
W	Id = 2		color_0270.png : 	[[279, 216], [376, 135], [249, 100], [109, 285], [149, 232], [75, 165], [58, 557], [186, 665], [237, 498]]
W	Id = 2		color_0271.png : 	[[314, 235], [378, 133], [240, 123], [210, 287], [92, 261], [133, 187], [261, 436], [349, 486], [348, 418]]
W	Id = 2		color_0272.png : 	[[280, 210], [378, 129], [251, 94], [113, 280], [150, 227], [99, 138], [62, 550], [191, 658], [241, 493]]
W	Id = 2		color_0273.png : 	[[307, 223], [375, 124], [247, 89], [203, 273], [83, 246], [123, 173], [257, 420], [345, 470], [343, 405]]
W	Id = 2		color_0274.png : 	[[276, 201], [375, 118], [246, 83], [103, 271], [145, 218], [68, 149], [51, 547], [182, 657], [233, 488]]
W	Id = 2		color_0275.png : 	[[274, 196], [373, 113], [244, 77], [97, 267], [142, 213], [59, 143], [49, 548], [186, 658], [235, 486]]
W	Id = 2		color_0276.png : 	[[304, 207], [374, 108], [244, 72], [198, 258], [76, 231], [116, 156], [254, 407], [344, 457], [342, 392]]
W	Id = 2		color_0277.png : 	[[269, 190], [369, 105], [239, 70], [91, 262], [106, 212], [57, 138], [40, 542], [172, 652], [223, 482]]
W	Id = 2		color_0278.png : 	[[266, 190], [366, 105], [236, 70], [89, 262], [105, 211], [54, 138], [38, 542], [170, 652], [221, 482]]
W	Id = 2		color_0279.png : 	[[262, 187], [363, 103], [232, 67], [81, 259], [653, 226], [43, 134], [33, 545], [171, 657], [221, 483]]
W	Id = 2		color_0280.png : 	[[260, 190], [361, 104], [218, 68], [70, 255], [534, 199], [35, 126], [14, 546], [151, 663], [206, 486]]
W	Id = 2		color_0281.png : 	[[258, 188], [360, 103], [228, 67], [91, 269], [81, 221], [76, 160], [26, 542], [177, 653], [224, 486]]
W	Id = 2		color_0282.png : 	[[286, 204], [356, 97], [203, 87], [179, 258], [53, 232], [93, 155], [239, 409], [333, 458], [329, 391]]
W	Id = 2		color_0283.png : 	[[249, 180], [351, 93], [218, 58], [72, 260], [69, 213], [34, 134], [28, 546], [163, 656], [212, 482]]
W	Id = 2		color_0284.png : 	[[247, 177], [350, 90], [215, 53], [71, 258], [66, 211], [33, 132], [27, 544], [163, 653], [211, 480]]
W	Id = 2		color_0285.png : 	[[247, 180], [350, 92], [215, 56], [61, 253], [111, 199], [26, 125], [9, 544], [143, 659], [197, 482]]
W	Id = 2		color_0286.png : 	[[279, 199], [350, 91], [214, 56], [169, 254], [63, 208], [81, 149], [231, 408], [326, 458], [322, 390]]
W	Id = 2		color_0287.png : 	[[260, 190], [355, 99], [214, 67], [73, 265], [540, 210], [34, 132], [31, 557], [167, 668], [215, 495]]
W	Id = 2		color_0288.png : 	[[258, 197], [361, 109], [228, 73], [91, 281], [79, 231], [55, 152], [49, 562], [151, 674], [222, 503]]
W	Id = 2		color_0289.png : 	[[290, 220], [366, 112], [221, 118], [173, 276], [42, 249], [89, 169], [229, 434], [324, 485], [324, 415]]
W	Id = 2		color_0290.png : 	[[269, 208], [372, 121], [240, 84], [71, 275], [546, 217], [58, 159], [10, 576], [149, 698], [208, 513]]
W	Id = 2		color_0291.png : 	[[271, 211], [374, 124], [243, 89], [88, 283], [136, 229], [54, 156], [32, 574], [166, 690], [222, 512]]
W	Id = 2		color_0292.png : 	[[272, 213], [376, 126], [244, 90], [90, 285], [116, 240], [56, 158], [33, 576], [168, 693], [223, 514]]
W	Id = 2		color_0293.png : 	[[274, 214], [378, 127], [246, 91], [89, 287], [673, 253], [58, 158], [28, 578], [157, 696], [216, 518]]
W	Id = 2		color_0294.png : 	[[274, 214], [378, 127], [247, 91], [104, 296], [96, 246], [71, 169], [30, 573], [155, 689], [230, 518]]
W	Id = 2		color_0295.png : 	[[271, 208], [376, 121], [234, 87], [81, 275], [551, 217], [50, 144], [17, 570], [150, 691], [211, 510]]
W	Id = 2		color_0296.png : 	[[273, 212], [378, 125], [246, 88], [104, 295], [96, 245], [71, 168], [30, 571], [178, 688], [231, 517]]
W	Id = 2		color_0297.png : 	[[277, 210], [381, 124], [245, 97], [101, 286], [676, 252], [68, 158], [47, 573], [175, 687], [230, 514]]
W	Id = 2		color_0298.png : 	[[320, 235], [394, 127], [264, 92], [204, 291], [77, 264], [125, 184], [252, 452], [345, 504], [347, 432]]
W	Id = 2		color_0299.png : 	[[299, 212], [401, 128], [272, 90], [135, 294], [2, 281], [102, 170], [84, 570], [185, 676], [259, 512]]
W	Id = 2		color_0300.png : 	[[310, 212], [411, 129], [283, 91], [136, 287], [-23, 254], [104, 161], [81, 568], [207, 681], [261, 510]]
W	Id = 2		color_0301.png : 	[[317, 213], [417, 130], [289, 92], [148, 287], [-5, 255], [118, 164], [90, 561], [210, 673], [265, 507]]
W	Id = 2		color_0302.png : 	[[323, 212], [422, 130], [296, 92], [157, 286], [0, 254], [124, 164], [103, 560], [227, 670], [279, 504]]
W	Id = 2		color_0303.png : 	[[337, 217], [435, 136], [311, 98], [181, 291], [16, 255], [149, 170], [108, 550], [224, 663], [297, 503]]
W	Id = 2		color_0304.png : 	[[339, 216], [437, 136], [313, 98], [173, 287], [20, 253], [139, 160], [107, 554], [227, 667], [284, 502]]
W	Id = 2		color_0305.png : 	[[350, 219], [447, 139], [324, 102], [186, 289], [36, 254], [160, 168], [127, 549], [245, 660], [300, 498]]
W	Id = 2		color_0306.png : 	[[358, 220], [454, 141], [332, 104], [197, 291], [48, 255], [168, 174], [142, 552], [256, 661], [309, 501]]
W	Id = 2		color_0307.png : 	[[375, 223], [469, 146], [350, 109], [215, 291], [71, 258], [190, 174], [157, 544], [272, 653], [326, 495]]
W	Id = 2		color_0308.png : 	[[379, 223], [473, 146], [355, 109], [221, 290], [78, 257], [196, 174], [161, 544], [275, 653], [329, 495]]
I	Id = 0		color_0309.png : 	[[383, 225], [476, 148], [358, 111], [224, 292], [82, 258], [200, 175], [167, 539], [294, 648], [341, 500]]
W	Id = 2		color_0310.png : 	[[386, 228], [479, 152], [362, 115], [229, 294], [63, 246], [204, 178], [154, 546], [271, 660], [328, 498]]
W	Id = 2		color_0311.png : 	[[395, 232], [487, 157], [372, 120], [239, 296], [100, 262], [215, 182], [201, 544], [307, 646], [355, 499]]
W	Id = 2		color_0312.png : 	[[401, 236], [492, 161], [377, 125], [247, 300], [108, 265], [223, 186], [177, 547], [291, 659], [346, 500]]
I	Id = 2		color_0313.png : 	[[413, 241], [503, 168], [389, 131], [260, 304], [124, 270], [237, 191], [222, 553], [308, 649], [377, 506]]
W	Id = 2		color_0314.png : 	[[420, 245], [509, 173], [397, 137], [269, 307], [134, 273], [245, 196], [212, 552], [320, 658], [371, 506]]
I	Id = 0		color_0315.png : 	[[435, 246], [523, 175], [413, 139], [286, 306], [153, 272], [263, 196], [215, 541], [329, 643], [377, 500]]
I	Id = 0		color_0316.png : 	[[441, 244], [528, 174], [419, 138], [293, 304], [161, 270], [270, 195], [227, 543], [336, 639], [388, 496]]
I	Id = 0		color_0317.png : 	[[449, 243], [535, 173], [426, 138], [301, 302], [170, 268], [279, 194], [248, 536], [344, 635], [397, 497]]
V	Id = 0		color_0318.png : 	[[460, 241], [546, 172], [438, 136], [314, 298], [185, 264], [292, 191], [259, 525], [357, 629], [408, 489]]
V	Id = 0		color_0319.png : 	[[468, 241], [554, 173], [447, 137], [324, 298], [195, 264], [301, 191], [269, 521], [366, 625], [416, 486]]
I	Id = 0		color_0320.png : 	[[475, 237], [560, 170], [453, 134], [331, 293], [203, 259], [309, 188], [288, 525], [373, 618], [423, 480]]
V	Id = 0		color_0321.png : 	[[492, 235], [575, 168], [470, 132], [351, 290], [224, 256], [328, 185], [298, 509], [393, 611], [442, 476]]
V	Id = 0		color_0322.png : 	[[509, 231], [592, 165], [488, 129], [370, 285], [245, 250], [348, 181], [318, 502], [412, 603], [460, 469]]
V	Id = 0		color_0323.png : 	[[517, 229], [600, 163], [497, 128], [379, 283], [255, 248], [357, 179], [325, 497], [418, 598], [467, 465]]
V	Id = 0		color_0324.png : 	[[523, 225], [605, 159], [502, 124], [385, 278], [261, 243], [363, 175], [332, 491], [425, 593], [473, 461]]
V	Id = 0		color_0325.png : 	[[535, 221], [618, 157], [515, 120], [398, 273], [275, 237], [377, 170], [344, 485], [436, 586], [484, 456]]
V	Id = 0		color_0326.png : 	[[546, 221], [629, 157], [526, 120], [409, 272], [287, 235], [389, 169], [355, 483], [446, 585], [495, 454]]
V	Id = 0		color_0327.png : 	[[551, 220], [634, 156], [532, 119], [415, 270], [293, 233], [394, 167], [361, 480], [451, 582], [500, 453]]
I	Id = 1		color_0328.png : 	[[557, 219], [639, 155], [537, 118], [421, 269], [299, 232], [400, 166], [383, 489], [457, 581], [506, 451]]
W	Id = 2		color_0329.png : 	[[595, 243], [646, 182], [546, 153], [516, 279], [432, 270], [467, 198], [545, 401], [609, 451], [611, 395]]
V	Id = 0		color_0330.png : 	[[570, 220], [653, 158], [552, 120], [434, 269], [314, 231], [415, 167], [378, 477], [467, 580], [517, 451]]
I	Id = 0		color_0331.png : 	[[578, 225], [659, 161], [558, 123], [442, 272], [322, 233], [422, 169], [377, 477], [476, 583], [525, 454]]
V	Id = 0		color_0332.png : 	[[581, 224], [663, 162], [563, 124], [447, 271], [327, 233], [427, 170], [391, 478], [479, 581], [529, 453]]
V	Id = 0		color_0333.png : 	[[593, 225], [674, 161], [574, 123], [459, 269], [340, 230], [439, 167], [404, 474], [492, 577], [541, 451]]
I	Id = 0		color_0334.png : 	[[596, 221], [678, 161], [579, 122], [462, 267], [344, 228], [444, 166], [407, 471], [494, 574], [543, 448]]
V	Id = 1		color_0335.png : 	[[607, 219], [688, 159], [589, 120], [474, 264], [356, 223], [455, 163], [420, 467], [507, 569], [555, 444]]
V	Id = 0		color_0336.png : 	[[611, 216], [693, 157], [594, 118], [479, 261], [361, 220], [460, 160], [424, 462], [511, 565], [559, 441]]
V	Id = 0		color_0337.png : 	[[605, 198], [704, 156], [605, 117], [491, 259], [375, 218], [473, 158], [437, 459], [523, 561], [571, 438]]
I	Id = 1		color_0338.png : 	[[636, 223], [708, 155], [610, 116], [497, 257], [381, 216], [478, 157], [464, 467], [530, 559], [577, 436]]
